ds,y
2023-07-02,184
2023-07-03,164
2023-07-04,160
2023-07-05,161
2023-07-06,138
2023-07-07,143
2023-07-08,182
2023-07-09,178
2023-07-10,172
2023-07-11,146
2023-07-12,160
2023-07-13,159
2023-07-14,154
2023-07-15,190
2023-07-16,185
2023-07-17,165
2023-07-18,156
2023-07-19,146
2023-07-20,160
2023-07-21,153
2023-07-22,180
2023-07-23,176
2023-07-24,182
2023-07-25,152
2023-07-26,150
2023-07-27,151
2023-07-28,235
2023-07-29,185
2023-07-30,185
2023-07-31,176
2023-08-01,172
2023-08-02,151
2023-08-03,151
2023-08-04,148
2023-08-05,188
2023-08-06,192
2023-08-07,173
2023-08-08,149
2023-08-09,149
2023-08-10,161
2023-08-11,162
2023-08-12,189
2023-08-13,180
2023-08-14,178
2023-08-15,158
2023-08-16,159
2023-08-17,165
2023-08-18,160
2023-08-19,192
2023-08-20,187
2023-08-21,180
2023-08-22,164
2023-08-23,148
2023-08-24,157
2023-08-25,156
2023-08-26,184
2023-08-27,187
2023-08-28,192
2023-08-29,154
2023-08-30,169
2023-08-31,148
2023-09-01,160
2023-09-02,193
2023-09-03,197
2023-09-04,189
2023-09-05,170
2023-09-06,161
2023-09-07,161
2023-09-08,172
2023-09-09,193
2023-09-10,185
2023-09-11,177
2023-09-12,159
2023-09-13,171
2023-09-14,168
2023-09-15,173
2023-09-16,195
2023-09-17,200
2023-09-18,194
2023-09-19,167
2023-09-20,173
2023-09-21,165
2023-09-22,168
2023-09-23,199
2023-09-24,193
2023-09-25,197
2023-09-26,169
2023-09-27,173
2023-09-28,177
2023-09-29,177
2023-09-30,211
2023-10-01,206
2023-10-02,193
2023-10-03,175
2023-10-04,163
2023-10-05,165
2023-10-06,167
2023-10-07,202
2023-10-08,213
2023-10-09,193
2023-10-10,176
2023-10-11,190
2023-10-12,177
2023-10-13,187
2023-10-14,206
2023-10-15,213
2023-10-16,196
2023-10-17,180
2023-10-18,190
2023-10-19,170
2023-10-20,188
2023-10-21,220
2023-10-22,214
2023-10-23,196
2023-10-24,187
2023-10-25,182
2023-10-26,189
2023-10-27,188
2023-10-28,235
2023-10-29,220
2023-10-30,203
2023-10-31,191
2023-11-01,192
2023-11-02,201
2023-11-03,197
2023-11-04,229
2023-11-05,238
2023-11-06,206
2023-11-07,188
2023-11-08,186
2023-11-09,190
2023-11-10,183
2023-11-11,235
2023-11-12,228
2023-11-13,207
2023-11-14,188
2023-11-15,199
2023-11-16,203
2023-11-17,213
2023-11-18,256
2023-11-19,237
2023-11-20,214
2023-11-21,182
2023-11-22,201
2023-11-23,193
